06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:05:22 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,2%@729,1%@729,3%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.281C soc0@47.843C gpu@47.812C tj@47.843C soc1@47.656C VDD_IN 4548mW/4612mW VDD_CPU_GPU_CV 522mW/558mW VDD_SOC 1449mW/1446mW
06-23-2026 20:05:23 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,1%@1344,0%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.281C soc0@47.625C gpu@48.031C tj@48.031C soc1@47.718C VDD_IN 4508mW/4604mW VDD_CPU_GPU_CV 522mW/555mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:24 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.343C soc0@47.656C gpu@48.031C tj@48.031C soc1@47.468C VDD_IN 4508mW/4597mW VDD_CPU_GPU_CV 522mW/553mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:25 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.375C soc2@46.281C soc0@47.812C gpu@47.968C tj@47.968C soc1@47.437C VDD_IN 4508mW/4591mW VDD_CPU_GPU_CV 522mW/550mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:26 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,1%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.281C soc0@47.781C gpu@47.812C tj@47.812C soc1@47.625C VDD_IN 4548mW/4588mW VDD_CPU_GPU_CV 522mW/549mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:27 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.343C soc0@48C gpu@47.875C tj@47.875C soc1@47.687C VDD_IN 4548mW/4586mW VDD_CPU_GPU_CV 522mW/547mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:28 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [10%@729,6%@729,7%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.687C gpu@47.812C tj@47.812C soc1@47.718C VDD_IN 4702mW/4592mW VDD_CPU_GPU_CV 601mW/550mW VDD_SOC 1444mW/1447mW
06-23-2026 20:05:29 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,1%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.406C soc0@47.75C gpu@48.156C tj@48.156C soc1@47.531C VDD_IN 4589mW/4592mW VDD_CPU_GPU_CV 522mW/549mW VDD_SOC 1446mW/1447mW
06-23-2026 20:05:30 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.25C soc0@47.875C gpu@48.093C tj@48.093C soc1@47.656C VDD_IN 4548mW/4590mW VDD_CPU_GPU_CV 522mW/547mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:31 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.343C soc0@47.687C gpu@48.125C tj@48.125C soc1@47.781C VDD_IN 4548mW/4588mW VDD_CPU_GPU_CV 522mW/546mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:32 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.375C soc0@47.656C gpu@48.156C tj@48.156C soc1@47.781C VDD_IN 4508mW/4584mW VDD_CPU_GPU_CV 522mW/545mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:33 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,2%@729,1%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.343C soc0@47.656C gpu@47.906C tj@47.906C soc1@47.562C VDD_IN 4622mW/4586mW VDD_CPU_GPU_CV 601mW/547mW VDD_SOC 1446mW/1447mW
06-23-2026 20:05:34 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.718C gpu@47.812C tj@47.812C soc1@47.562C VDD_IN 4589mW/4586mW VDD_CPU_GPU_CV 522mW/546mW VDD_SOC 1446mW/1447mW
06-23-2026 20:05:35 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.343C soc0@47.906C gpu@47.875C tj@47.906C soc1@47.656C VDD_IN 4508mW/4583mW VDD_CPU_GPU_CV 522mW/545mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:36 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.625C gpu@47.937C tj@47.937C soc1@47.75C VDD_IN 4548mW/4582mW VDD_CPU_GPU_CV 522mW/545mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:37 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,1%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.625C gpu@48.218C tj@48.218C soc1@47.406C VDD_IN 4508mW/4579mW VDD_CPU_GPU_CV 522mW/544mW VDD_SOC 1449mW/1447mW
06-23-2026 20:05:38 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.312C soc0@47.781C gpu@48.218C tj@48.218C soc1@47.5C VDD_IN 4508mW/4576mW VDD_CPU_GPU_CV 522mW/543mW VDD_SOC 1408mW/1446mW
06-23-2026 20:05:39 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.312C soc0@47.875C gpu@48.25C tj@48.25C soc1@47.593C VDD_IN 4508mW/4574mW VDD_CPU_GPU_CV 522mW/542mW VDD_SOC 1408mW/1445mW
06-23-2026 20:05:40 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,2%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.375C soc0@47.718C gpu@47.968C tj@47.968C soc1@47.781C VDD_IN 4508mW/4572mW VDD_CPU_GPU_CV 522mW/542mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:41 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.406C soc2@46.343C soc0@47.593C gpu@48.062C tj@48.062C soc1@47.593C VDD_IN 4508mW/4570mW VDD_CPU_GPU_CV 522mW/541mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:42 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.343C soc0@47.718C gpu@47.875C tj@47.875C soc1@47.5C VDD_IN 4508mW/4568mW VDD_CPU_GPU_CV 522mW/540mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:43 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.25C soc0@47.75C gpu@48.062C tj@48.281C soc1@47.562C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/540mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:44 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@1344,1%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.343C soc0@47.656C gpu@48.312C tj@48.312C soc1@47.75C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/539mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:45 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.312C soc0@47.718C gpu@48.406C tj@48.406C soc1@47.781C VDD_IN 4508mW/4565mW VDD_CPU_GPU_CV 482mW/538mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:46 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.218C soc0@47.593C gpu@47.843C tj@47.843C soc1@47.593C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/537mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:47 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,0%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.343C soc0@47.875C gpu@47.968C tj@47.968C soc1@47.656C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 482mW/536mW VDD_SOC 1408mW/1444mW
06-23-2026 20:05:48 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,3%@1344,0%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.375C soc0@47.593C gpu@48C tj@48C soc1@47.562C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 482mW/534mW VDD_SOC 1449mW/1445mW
06-23-2026 20:05:49 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.343C soc0@47.75C gpu@47.812C tj@47.843C soc1@47.843C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:05:50 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.281C soc0@47.687C gpu@47.812C tj@47.812C soc1@47.562C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1449mW/1444mW
06-23-2026 20:05:51 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.75C gpu@47.875C tj@47.875C soc1@47.656C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:05:52 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.375C soc0@47.687C gpu@48.062C tj@48.062C soc1@47.718C VDD_IN 4508mW/4555mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:05:53 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,1%@729,4%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.375C soc0@47.687C gpu@47.968C tj@47.968C soc1@47.5C VDD_IN 4548mW/4555mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:05:54 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.25C soc0@47.781C gpu@48.031C tj@48.031C soc1@47.562C VDD_IN 4508mW/4554mW VDD_CPU_GPU_CV 482mW/531mW VDD_SOC 1449mW/1443mW
06-23-2026 20:05:55 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.343C soc0@47.781C gpu@47.843C tj@47.843C soc1@47.593C VDD_IN 4508mW/4553mW VDD_CPU_GPU_CV 482mW/530mW VDD_SOC 1449mW/1443mW
06-23-2026 20:05:56 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.218C soc0@47.625C gpu@47.843C tj@47.843C soc1@47.718C VDD_IN 4548mW/4553mW VDD_CPU_GPU_CV 482mW/529mW VDD_SOC 1449mW/1444mW
06-23-2026 20:05:57 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,4%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.343C soc0@47.687C gpu@47.843C tj@47.843C soc1@47.468C VDD_IN 4508mW/4552mW VDD_CPU_GPU_CV 482mW/528mW VDD_SOC 1408mW/1443mW
06-23-2026 20:05:58 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.843C gpu@48.125C tj@48.125C soc1@47.562C VDD_IN 4468mW/4550mW VDD_CPU_GPU_CV 482mW/527mW VDD_SOC 1408mW/1442mW
06-23-2026 20:05:59 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.281C soc0@47.875C gpu@48.187C tj@48.187C soc1@47.718C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 482mW/526mW VDD_SOC 1408mW/1441mW
06-23-2026 20:06:00 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.343C soc0@47.687C gpu@47.906C tj@47.906C soc1@47.718C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 482mW/525mW VDD_SOC 1408mW/1441mW
06-23-2026 20:06:01 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.281C soc0@47.656C gpu@47.906C tj@47.906C soc1@47.562C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 482mW/524mW VDD_SOC 1408mW/1440mW
06-23-2026 20:06:02 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.312C soc0@47.843C gpu@47.875C tj@47.875C soc1@47.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/524mW VDD_SOC 1449mW/1440mW
06-23-2026 20:06:03 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.312C soc0@47.906C gpu@48.125C tj@48.125C soc1@47.656C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/524mW VDD_SOC 1449mW/1440mW
06-23-2026 20:06:04 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,3%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.375C soc0@47.656C gpu@48.187C tj@48.187C soc1@47.843C VDD_IN 4508mW/4547mW VDD_CPU_GPU_CV 522mW/524mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:05 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.375C soc0@47.718C gpu@47.906C tj@47.906C soc1@47.437C VDD_IN 4508mW/4546mW VDD_CPU_GPU_CV 482mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:06 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,3%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.312C soc0@47.781C gpu@47.937C tj@47.937C soc1@47.625C VDD_IN 4548mW/4546mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:07 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.312C soc0@47.812C gpu@47.906C tj@47.968C soc1@47.656C VDD_IN 4508mW/4546mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:08 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.375C soc0@47.656C gpu@47.937C tj@47.937C soc1@47.781C VDD_IN 4508mW/4545mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:09 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.375C soc0@47.75C gpu@48.312C tj@48.312C soc1@47.531C VDD_IN 4508mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:10 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.25C soc0@47.812C gpu@48.218C tj@48.218C soc1@47.531C VDD_IN 4548mW/4545mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:11 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,5%@729,2%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.281C soc0@47.875C gpu@47.937C tj@47.937C soc1@47.656C VDD_IN 4548mW/4545mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:12 RAM 3423/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@729,2%@729,4%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.343C soc0@47.656C gpu@48C tj@48C soc1@47.781C VDD_IN 4662mW/4546mW VDD_CPU_GPU_CV 561mW/524mW VDD_SOC 1446mW/1442mW
06-23-2026 20:06:13 RAM 3422/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.5C soc0@47.718C gpu@48C tj@48C soc1@47.5C VDD_IN 4548mW/4547mW VDD_CPU_GPU_CV 522mW/524mW VDD_SOC 1446mW/1442mW
06-23-2026 20:06:14 RAM 3422/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,3%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.218C soc0@47.843C gpu@48.312C tj@48.312C soc1@47.562C VDD_IN 4508mW/4546mW VDD_CPU_GPU_CV 522mW/524mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:15 RAM 3422/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.25C soc0@47.687C gpu@48.281C tj@48.281C soc1@47.656C VDD_IN 4508mW/4545mW VDD_CPU_GPU_CV 482mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:16 RAM 3422/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,3%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.343C soc0@47.687C gpu@47.968C tj@47.968C soc1@47.781C VDD_IN 4508mW/4545mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:17 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.75C gpu@47.968C tj@47.968C soc1@47.531C VDD_IN 4508mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
