06-24-2026 02:13:21 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,2%@1113,1%@1113,2%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1446mW
06-24-2026 02:13:40 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@729,2%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.093C soc0@49.531C gpu@49.968C tj@49.968C soc1@49.343C VDD_IN 4548mW/4526mW VDD_CPU_GPU_CV 522mW/506mW VDD_SOC 1449mW/1449mW
06-24-2026 02:13:41 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [7%@729,4%@1344,4%@1344,4%@1344,2%@729,5%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.093C soc0@49.656C gpu@49.687C tj@49.687C soc1@49.5C VDD_IN 4622mW/4530mW VDD_CPU_GPU_CV 562mW/509mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:42 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [6%@729,3%@729,5%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.093C soc0@49.468C gpu@49.718C tj@49.718C soc1@49.5C VDD_IN 4589mW/4533mW VDD_CPU_GPU_CV 522mW/509mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:43 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.156C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.25C VDD_IN 4548mW/4534mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:44 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.031C soc0@49.5C gpu@50C tj@50C soc1@49.343C VDD_IN 4548mW/4534mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:45 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48C soc0@49.75C gpu@50C tj@50C soc1@49.375C VDD_IN 4548mW/4535mW VDD_CPU_GPU_CV 482mW/509mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:46 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@729,4%@1344,3%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.062C soc0@49.468C gpu@50.125C tj@50.125C soc1@49.468C VDD_IN 4548mW/4535mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:47 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.062C soc0@49.531C gpu@49.75C tj@49.75C soc1@49.312C VDD_IN 4548mW/4536mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:48 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@47.968C soc0@49.531C gpu@49.687C tj@49.687C soc1@49.375C VDD_IN 4508mW/4535mW VDD_CPU_GPU_CV 482mW/509mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:49 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.093C soc0@49.625C gpu@49.5C tj@49.625C soc1@49.5C VDD_IN 4548mW/4535mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:50 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,3%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.062C soc0@49.531C gpu@49.593C tj@49.593C soc1@49.281C VDD_IN 4508mW/4534mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:51 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.531C gpu@49.593C tj@49.593C soc1@49.312C VDD_IN 4548mW/4535mW VDD_CPU_GPU_CV 522mW/510mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:52 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.687C gpu@49.75C tj@49.75C soc1@49.343C VDD_IN 4548mW/4535mW VDD_CPU_GPU_CV 522mW/511mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:53 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.062C soc0@49.531C gpu@49.843C tj@49.843C soc1@49.531C VDD_IN 4508mW/4534mW VDD_CPU_GPU_CV 522mW/511mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:54 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.125C soc0@49.437C gpu@49.75C tj@49.75C soc1@49.281C VDD_IN 4508mW/4534mW VDD_CPU_GPU_CV 522mW/511mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:55 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,2%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48C soc0@49.531C gpu@49.593C tj@49.593C soc1@49.281C VDD_IN 4508mW/4533mW VDD_CPU_GPU_CV 522mW/512mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:56 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.062C soc0@49.531C gpu@49.625C tj@49.625C soc1@49.468C VDD_IN 4508mW/4532mW VDD_CPU_GPU_CV 522mW/512mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:57 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.031C soc0@49.75C gpu@49.593C tj@49.75C soc1@49.468C VDD_IN 4548mW/4533mW VDD_CPU_GPU_CV 522mW/512mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:58 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.062C soc0@49.531C gpu@49.812C tj@49.812C soc1@49.531C VDD_IN 4548mW/4533mW VDD_CPU_GPU_CV 522mW/512mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:59 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@48.093C soc0@49.5C gpu@49.875C tj@49.875C soc1@49.375C VDD_IN 4508mW/4532mW VDD_CPU_GPU_CV 522mW/513mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:00 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.125C soc0@49.593C gpu@49.781C tj@49.781C soc1@49.468C VDD_IN 4508mW/4532mW VDD_CPU_GPU_CV 522mW/513mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:01 RAM 3806/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.062C soc0@49.718C gpu@49.656C tj@49.718C soc1@49.5C VDD_IN 4589mW/4533mW VDD_CPU_GPU_CV 522mW/513mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:02 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,4%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.125C soc0@49.468C gpu@49.625C tj@49.625C soc1@49.593C VDD_IN 4662mW/4536mW VDD_CPU_GPU_CV 601mW/515mW VDD_SOC 1444mW/1448mW
06-24-2026 02:14:03 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [6%@729,0%@729,3%@729,2%@729,3%@729,3%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.187C soc0@49.562C gpu@49.687C tj@49.687C soc1@49.25C VDD_IN 4629mW/4538mW VDD_CPU_GPU_CV 522mW/515mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:04 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,0%@1344,2%@1344,2%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48C soc0@49.562C gpu@49.937C tj@49.937C soc1@49.375C VDD_IN 4548mW/4539mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:05 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,5%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.093C soc0@49.687C gpu@49.843C tj@49.843C soc1@49.593C VDD_IN 4548mW/4539mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:06 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.093C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.593C VDD_IN 4548mW/4539mW VDD_CPU_GPU_CV 482mW/515mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:07 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,5%@1344,4%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.062C soc0@49.5C gpu@49.687C tj@49.687C soc1@49.281C VDD_IN 4622mW/4541mW VDD_CPU_GPU_CV 561mW/516mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:08 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,3%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.093C soc0@49.593C gpu@49.718C tj@49.718C soc1@49.437C VDD_IN 4589mW/4542mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:09 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.125C soc0@49.531C gpu@49.906C tj@49.906C soc1@49.531C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:10 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@1344,1%@1344,4%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.562C gpu@49.906C tj@49.906C soc1@49.562C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:11 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.218C soc0@49.5C gpu@50.031C tj@50.031C soc1@49.375C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:12 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.062C soc0@49.656C gpu@50.093C tj@50.093C soc1@49.343C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:13 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.062C soc0@49.5C gpu@49.718C tj@49.718C soc1@49.5C VDD_IN 4508mW/4542mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:14 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.156C soc0@49.5C gpu@49.75C tj@49.75C soc1@49.593C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:15 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,3%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.031C soc0@49.531C gpu@50.125C tj@50.125C soc1@49.437C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 482mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:16 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.062C soc0@49.593C gpu@50.093C tj@50.093C soc1@49.406C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:17 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.093C soc0@49.5C gpu@50.156C tj@50.156C soc1@49.531C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:18 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,3%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.125C soc0@49.5C gpu@49.75C tj@49.75C soc1@49.625C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:19 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.062C soc0@49.5C gpu@49.75C tj@49.75C soc1@49.343C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:20 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.125C soc0@49.687C gpu@49.781C tj@49.781C soc1@49.406C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:21 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.031C soc0@49.531C gpu@49.562C tj@49.562C soc1@49.531C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:22 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.125C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.343C VDD_IN 4548mW/4542mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:23 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.187C soc0@49.593C gpu@49.562C tj@49.593C soc1@49.375C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:24 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,0%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.093C soc0@49.562C gpu@49.625C tj@49.625C soc1@49.437C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:25 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.093C soc0@49.75C gpu@49.812C tj@49.812C soc1@49.437C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:26 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.125C soc0@49.5C gpu@49.781C tj@49.781C soc1@49.562C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:27 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.125C soc0@49.437C gpu@49.843C tj@49.843C soc1@49.437C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
